input_family,source_file,state,resource,land_class,year,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,drives_x,discounted_effective_value,review_action,source_title,source_url,citation_locator
target_capacity,rubber_target_capacity_rows.csv,Eastern Transvaal,Rubber (undiscovered),high_suitability_plantation,1936,regional_proxy,partial_overlap,broad_potential_only,0.6,"Eastern Transvaal has warm lowveld pockets, but v3 does not freeze a localized latent-rubber slot there.",no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Mpumalanga row: maize, sugar, tobacco, bananas, and livestock dominate the warm lowveld; no localized rubber chain is frozen here."
target_capacity,rubber_target_capacity_rows.csv,Eastern Transvaal,Rubber (undiscovered),marginal_suitability_plantation,1936,regional_proxy,partial_overlap,broad_potential_only,0.6,"Eastern Transvaal has warm lowveld pockets, but v3 does not freeze a localized latent-rubber slot there.",no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Mpumalanga row: maize, sugar, tobacco, bananas, and livestock dominate the warm lowveld; no localized rubber chain is frozen here."
target_capacity,rubber_target_capacity_rows.csv,Eastern Transvaal,Rubber (undiscovered),moderate_suitability_plantation,1936,regional_proxy,partial_overlap,broad_potential_only,0.6,"Eastern Transvaal has warm lowveld pockets, but v3 does not freeze a localized latent-rubber slot there.",no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Mpumalanga row: maize, sugar, tobacco, bananas, and livestock dominate the warm lowveld; no localized rubber chain is frozen here."
target_capacity,rubber_target_capacity_rows.csv,Eastern Transvaal,Rubber (undiscovered),unsuitable_or_noncommercial,1936,regional_proxy,partial_overlap,broad_potential_only,0.6,"Eastern Transvaal has warm lowveld pockets, but v3 does not freeze a localized latent-rubber slot there.",no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Mpumalanga row: maize, sugar, tobacco, bananas, and livestock dominate the warm lowveld; no localized rubber chain is frozen here."
target_observation,modern_maxima.csv,Eastern Transvaal,Sugar Plantation,,2017,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,159698.42838098735,accepted_with_bounded_fallback,"Census of commercial agriculture, 2017 – Mpumalanga",https://www.statssa.gov.za/publications/Report-11-02-09/Report-11-02-092017.pdf,"Table 3.17, Sugarcane quantity 2017 = 1 439 383 metric tons."
target_observation,historical_anchors.csv,Eastern Transvaal,Tea Plantation,,1930,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,0.0,accepted_with_bounded_fallback,Annual Report on the Colonies: Swaziland 1930,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1930/469190_1930_opt.pdf,Tea section: tea seed had been obtained from Ceylon with a view to experimenting; it was too early to say what the results as a commercial crop might be.
target_observation,historical_anchors.csv,Eastern Transvaal,Tobacco Plantation,,1930,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,325.53492291229406,accepted_with_bounded_fallback,Annual Report on the Colonies: Swaziland 1930,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1930/469190_1930_opt.pdf,"Tobacco section: it is estimated that 580,000 lb. of tobacco were produced."
target_observation,historical_anchors.csv,Eastern Transvaal,Tobacco Plantation,,1934,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,189.33601364165236,accepted_with_bounded_fallback,Annual Report of the Colonies. Swaziland 1934,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1934/469190_1934_opt.pdf,"Tobacco.—The Swaziland Co-operative Tobacco Company ... 374,952 lb. of tobacco valued at £10,433 were exported."
target_observation,historical_anchors.csv,Eastern Transvaal,Tobacco Plantation,,1935,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,128.74764086687128,accepted_with_bounded_fallback,Annual Report of the Colonies. Swaziland 1935,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1935/469190_1935_opt.pdf,"The Swaziland Co-operative Tobacco Company ... produced 261,794 lb. of tobacco valued at £6,542."
target_observation,historical_anchors.csv,Eastern Transvaal,Tobacco Plantation,,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,135.42034558284146,accepted_with_bounded_fallback,Annual Report on the Colonies: Swaziland 1936,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1936/469190_1936_opt.pdf,"Tobacco section: the tobacco produced during the year amounted to 282,735 lb."
target_observation,historical_anchors.csv,Eastern Transvaal,Tobacco Plantation,,1937,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,86.861588784246,accepted_with_bounded_fallback,Annual Report of the Colonies. Swaziland 1937,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1937/469190_1937_opt.pdf,"Tobacco section: Europeans produced 171,837 lb. and Natives 14,373 lb.; total production in 1937 was 186,210 lb."
target_observation,historical_anchors.csv,Eastern Transvaal,Tobacco Plantation,,1938,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,146.29656676734567,accepted_with_bounded_fallback,Annual Report on the Colonies: Swaziland 1938,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1938/469190_1938_opt.pdf,"Agriculture section: the tobacco produced during the year amounted to 322,020 lb. valued at £9,181."
target_observation,modern_maxima.csv,Eastern Transvaal,Wood,,2020,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,330705.45,accepted_with_bounded_fallback,Report on Commercial Timber Resources and Primary Roundwood Processing in South Africa 2019/2020,https://www.dffe.gov.za/sites/default/files/reports/research/forestry/annualreport_commercialtimberresources_primaryroundwoodprocessing2019to2020.pdf,"Table 20: Mpumalanga plantation area in 2019/20 = 348,111 ha."
target_capacity,wood_target_capacity_rows.csv,Eastern Transvaal,Wood,arid_or_unusable,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Transvaal wood capacity remains localized to the Mpumalanga escarpment plantation belt and adjacent forestry districts rather than to generic national woodland.,yes,0.0,accepted_direct,Report on Commercial Timber Resources and Primary Roundwood Processing in South Africa 2019/2020,https://www.dffe.gov.za/sites/default/files/reports/research/forestry/annualreport_commercialtimberresources_primaryroundwoodprocessing2019to2020.pdf,"Table 20: Mpumalanga plantation area in 2019/20 = 348,111 ha; used here as the plantation-estate floor."
target_capacity,wood_target_capacity_rows.csv,Eastern Transvaal,Wood,high_suitability_plantation,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Transvaal wood capacity remains localized to the Mpumalanga escarpment plantation belt and adjacent forestry districts rather than to generic national woodland.,yes,180000.0,accepted_direct,Report on Commercial Timber Resources and Primary Roundwood Processing in South Africa 2019/2020,https://www.dffe.gov.za/sites/default/files/reports/research/forestry/annualreport_commercialtimberresources_primaryroundwoodprocessing2019to2020.pdf,"Table 20: Mpumalanga plantation area in 2019/20 = 348,111 ha; used here as the plantation-estate floor."
target_capacity,wood_target_capacity_rows.csv,Eastern Transvaal,Wood,marginal_forestry,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Transvaal wood capacity remains localized to the Mpumalanga escarpment plantation belt and adjacent forestry districts rather than to generic national woodland.,yes,6000.0,accepted_direct,Report on Commercial Timber Resources and Primary Roundwood Processing in South Africa 2019/2020,https://www.dffe.gov.za/sites/default/files/reports/research/forestry/annualreport_commercialtimberresources_primaryroundwoodprocessing2019to2020.pdf,"Table 20: Mpumalanga plantation area in 2019/20 = 348,111 ha; used here as the plantation-estate floor."
target_capacity,wood_target_capacity_rows.csv,Eastern Transvaal,Wood,moderate_suitability_plantation,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Transvaal wood capacity remains localized to the Mpumalanga escarpment plantation belt and adjacent forestry districts rather than to generic national woodland.,yes,143000.0,accepted_direct,Report on Commercial Timber Resources and Primary Roundwood Processing in South Africa 2019/2020,https://www.dffe.gov.za/sites/default/files/reports/research/forestry/annualreport_commercialtimberresources_primaryroundwoodprocessing2019to2020.pdf,"Table 20: Mpumalanga plantation area in 2019/20 = 348,111 ha; used here as the plantation-estate floor."
target_capacity,wood_target_capacity_rows.csv,Eastern Transvaal,Wood,noncommercial_wooded_land,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Transvaal wood capacity remains localized to the Mpumalanga escarpment plantation belt and adjacent forestry districts rather than to generic national woodland.,yes,0.0,accepted_direct,Report on Commercial Timber Resources and Primary Roundwood Processing in South Africa 2019/2020,https://www.dffe.gov.za/sites/default/files/reports/research/forestry/annualreport_commercialtimberresources_primaryroundwoodprocessing2019to2020.pdf,"Table 20: Mpumalanga plantation area in 2019/20 = 348,111 ha; used here as the plantation-estate floor."
target_capacity,wood_target_capacity_rows.csv,Eastern Transvaal,Wood,restorable_commercial_forest,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Transvaal wood capacity remains localized to the Mpumalanga escarpment plantation belt and adjacent forestry districts rather than to generic national woodland.,yes,24000.0,accepted_direct,Report on Commercial Timber Resources and Primary Roundwood Processing in South Africa 2019/2020,https://www.dffe.gov.za/sites/default/files/reports/research/forestry/annualreport_commercialtimberresources_primaryroundwoodprocessing2019to2020.pdf,"Table 20: Mpumalanga plantation area in 2019/20 = 348,111 ha; used here as the plantation-estate floor."
target_capacity,arable_target_capacity_rows.csv,Hereroland,Arable Land,commercial_pasture,1936,state_localized,direct,distinct_slot_supported,1.0,Hereroland arable capacity is localized to the northern communal belt,yes,125999.99999999999,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: the northern communal belt is strongest in millet, sorghum, and maize; Otavi-Grootfontein allows some commercial maize/wheat; central highlands are mainly cattle."
target_capacity,arable_target_capacity_rows.csv,Hereroland,Arable Land,desert_or_unusable,1936,state_localized,direct,distinct_slot_supported,1.0,Hereroland arable capacity is localized to the northern communal belt,yes,0.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: the northern communal belt is strongest in millet, sorghum, and maize; Otavi-Grootfontein allows some commercial maize/wheat; central highlands are mainly cattle."
target_capacity,arable_target_capacity_rows.csv,Hereroland,Arable Land,irrigated_perennial,1936,state_localized,direct,distinct_slot_supported,1.0,Hereroland arable capacity is localized to the northern communal belt,yes,0.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: the northern communal belt is strongest in millet, sorghum, and maize; Otavi-Grootfontein allows some commercial maize/wheat; central highlands are mainly cattle."
target_capacity,arable_target_capacity_rows.csv,Hereroland,Arable Land,marginal_grazing,1936,state_localized,direct,distinct_slot_supported,1.0,Hereroland arable capacity is localized to the northern communal belt,yes,4500.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: the northern communal belt is strongest in millet, sorghum, and maize; Otavi-Grootfontein allows some commercial maize/wheat; central highlands are mainly cattle."
