state,resource,researched_plausible,basket_reason,citation_1_title,citation_1_url,citation_1_locator,citation_2_title,citation_2_url,citation_2_locator
Namaqualand,Tea Plantation,no,Tea Plantation is outside the reviewed Namaqualand basket: The reviewed Namaqualand basket excludes broad cereals and humid plantation crops outside the irrigated river fringe.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,[^snam]: Arid southern Namibia supports extensive livestock and lower Orange irrigation belts with fruit and grapes.
Namaqualand,Maize Farm,no,Maize Farm is outside the reviewed Namaqualand basket: The reviewed Namaqualand basket excludes broad cereals and humid plantation crops outside the irrigated river fringe.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,[^snam]: Arid southern Namibia supports extensive livestock and lower Orange irrigation belts with fruit and grapes.
Namaqualand,Millet Farm,no,Millet Farm is outside the reviewed Namaqualand basket: The reviewed Namaqualand basket excludes broad cereals and humid plantation crops outside the irrigated river fringe.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,[^snam]: Arid southern Namibia supports extensive livestock and lower Orange irrigation belts with fruit and grapes.
Namaqualand,Sugar Plantation,no,Sugar Plantation is outside the reviewed Namaqualand basket: The reviewed Namaqualand basket excludes broad cereals and humid plantation crops outside the irrigated river fringe.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,[^snam]: Arid southern Namibia supports extensive livestock and lower Orange irrigation belts with fruit and grapes.
Namaqualand,Tobacco Plantation,no,Tobacco Plantation is outside the reviewed Namaqualand basket: The reviewed Namaqualand basket excludes broad cereals and humid plantation crops outside the irrigated river fringe.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,[^snam]: Arid southern Namibia supports extensive livestock and lower Orange irrigation belts with fruit and grapes.
Namaqualand,Banana Plantation,no,Banana Plantation is outside the reviewed Namaqualand basket: The reviewed Namaqualand basket excludes broad cereals and humid plantation crops outside the irrigated river fringe.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,[^snam]: Arid southern Namibia supports extensive livestock and lower Orange irrigation belts with fruit and grapes.
Namaqualand,Coffee Plantation,no,Coffee Plantation is outside the reviewed Namaqualand basket: The reviewed Namaqualand basket excludes broad cereals and humid plantation crops outside the irrigated river fringe.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,[^snam]: Arid southern Namibia supports extensive livestock and lower Orange irrigation belts with fruit and grapes.
Namaqualand,Cotton Plantation,no,Cotton Plantation is outside the reviewed Namaqualand basket: The reviewed Namaqualand basket excludes broad cereals and humid plantation crops outside the irrigated river fringe.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,[^snam]: Arid southern Namibia supports extensive livestock and lower Orange irrigation belts with fruit and grapes.
Namaqualand,Rice Farm,no,Rice Farm is outside the reviewed Namaqualand basket: The reviewed Namaqualand basket excludes broad cereals and humid plantation crops outside the irrigated river fringe.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,[^snam]: Arid southern Namibia supports extensive livestock and lower Orange irrigation belts with fruit and grapes.
Namaqualand,Dye Plantation,no,Dye Plantation is outside the reviewed Namaqualand basket: The reviewed Namaqualand basket excludes broad cereals and humid plantation crops outside the irrigated river fringe.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,[^snam]: Arid southern Namibia supports extensive livestock and lower Orange irrigation belts with fruit and grapes.
Namaqualand,Opium,no,Opium is outside the reviewed Namaqualand basket: The reviewed Namaqualand basket excludes broad cereals and humid plantation crops outside the irrigated river fringe.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,[^snam]: Arid southern Namibia supports extensive livestock and lower Orange irrigation belts with fruit and grapes.
Namaqualand,Silk Plantation,no,Silk Plantation is outside the reviewed Namaqualand basket: The reviewed Namaqualand basket excludes broad cereals and humid plantation crops outside the irrigated river fringe.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,[^snam]: Arid southern Namibia supports extensive livestock and lower Orange irrigation belts with fruit and grapes.
