geography,geography_level,parent_country,year,gdp_per_capita,unit,source_title,source_url,locator
Belgium,national,Belgium,135,1035.563916,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,136,1036.181911,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,137,1036.800274,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,138,1037.419007,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,139,1038.038109,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,140,1038.65758,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,141,1039.277421,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,142,1039.897632,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,143,1040.518213,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,144,1041.139164,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,145,1041.760486,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,146,1042.382179,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,147,1043.004242,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,148,1043.626677,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,149,1044.249484,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,150,1044.872662,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,151,1045.496212,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,152,1046.120134,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,153,1046.744428,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,154,1047.369095,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,155,1047.994135,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,156,1048.619547,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,157,1049.245333,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,158,1049.871493,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,159,1050.498026,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,160,1051.124933,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,161,1051.752214,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,162,1052.379869,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,163,1053.007899,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,164,1053.636304,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,165,1054.265084,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,166,1054.894239,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,167,1055.52377,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,168,1056.153676,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,169,1056.783958,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,170,1057.414616,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,171,1058.045651,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,172,1058.677062,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,173,1059.30885,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,174,1059.941015,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,175,1060.573557,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,176,1061.206477,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,177,1061.839774,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,178,1062.47345,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,179,1063.107503,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,180,1063.741935,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,181,1064.376746,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,182,1065.011935,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
