sheet_key,official_state,entity,geography,short_geography,resource,resource_family,observation_family,year,raw_quantity,raw_unit,standardized_quantity,standardized_unit,sector,growth_family,index_to_1940,conversion_key,conversion_factor,normalized_1940_output,wheat_equivalent_1940_output,discounted_normalized_1940_output,discounted_wheat_equivalent_1940_output,drives_x,review_action,corroboration_count,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,source_title,source_url,locator,note
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Wheat Farm,Wheat Farm,historical,1934,1015276.949,t output,1015276.949,t output,Land Economy,Land Economy,1.1718394723235284,grain_t,1.0,1189741.6041784019,1189741.6041784019,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XIX, Wheat: Area and Production table; Western Australia production for season ending 1934 = 37,305,100 bushels.",Converted from bushels to metric tons at 27.2155 kg per bushel.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Wheat Farm,Wheat Farm,historical,1935,734410.2675,t output,734410.2675,t output,Land Economy,Land Economy,1.1412744698549655,grain_t,1.0,838163.6886971059,838163.6886971059,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XIX, Wheat: Area and Production table; Western Australia production for season ending 1935 = 26,985,000 bushels.",Converted from bushels to metric tons at 27.2155 kg per bushel.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Wheat Farm,Wheat Farm,historical,1936,634540.7314,t output,634540.7314,t output,Land Economy,Land Economy,1.1115066920899286,grain_t,1.0,705296.269354738,705296.269354738,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XIX, Wheat: Area and Production table; Western Australia production for season ending 1936 = 23,315,417 bushels.",Converted from bushels to metric tons at 27.2155 kg per bushel.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Wheat Farm,Wheat Farm,historical,1937,586466.8095,t output,586466.8095,t output,Land Economy,Land Economy,1.082515345075315,grain_t,1.0,634859.3206611115,634859.3206611115,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XIX, Wheat: Area and Production table; Western Australia production for season ending 1937 = 21,549,000 bushels.",Converted from bushels to metric tons at 27.2155 kg per bushel.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Wheat Farm,Wheat Farm,historical,1938,985876.0444,t output,985876.0444,t output,Land Economy,Land Economy,1.0542801772251666,grain_t,1.0,1039389.5708120783,1039389.5708120783,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XIX, Wheat: Area and Production table; Western Australia production for season ending 1938 = 36,224,800 bushels.",Converted from bushels to metric tons at 27.2155 kg per bushel.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Wheat Farm,Wheat Farm,historical,1939,999135.436,t output,999135.436,t output,Land Economy,Land Economy,1.0267814651741463,grain_t,1.0,1025893.7468834894,1025893.7468834894,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XIX, Wheat: Area and Production table; Western Australia production for season ending 1939 = 36,712,000 bushels.",Converted from bushels to metric tons at 27.2155 kg per bushel.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Livestock Ranch,Livestock Ranch,historical,1933,10322350.0,head sheep,10322350.0,head livestock,Land Economy,Land Economy,1.2032230503412509,head_livestock_generic,0.02,12420089.453690011,248401.78907380023,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XVIII, Sheep: Number table; Western Australia sheep at 31 Dec. 1933 = 10,322,350.",Southwest Western Australia comparator uses statewide sheep numbers from the ABS yearbook state table.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Livestock Ranch,Livestock Ranch,historical,1934,11197156.0,head sheep,11197156.0,head livestock,Land Economy,Land Economy,1.1718394723235284,head_livestock_generic,0.02,13121269.37856423,262425.3875712846,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XVIII, Sheep: Number table; Western Australia sheep at 31 Dec. 1934 = 11,197,156.",Southwest Western Australia comparator uses statewide sheep numbers from the ABS yearbook state table.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Livestock Ranch,Livestock Ranch,historical,1935,11082972.0,head sheep,11082972.0,head livestock,Land Economy,Land Economy,1.1412744698549655,head_livestock_generic,0.02,12648712.993717426,252974.25987434853,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XVIII, Sheep: Number table; Western Australia sheep at 31 Dec. 1935 = 11,082,972.",Southwest Western Australia comparator uses statewide sheep numbers from the ABS yearbook state table.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Livestock Ranch,Livestock Ranch,historical,1936,9007535.0,head sheep,9007535.0,head livestock,Land Economy,Land Economy,1.1115066920899286,head_livestock_generic,0.02,10011935.431734255,200238.70863468508,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XVIII, Sheep: Number table; Western Australia sheep at 31 Dec. 1936 = 9,007,535.",Southwest Western Australia comparator uses statewide sheep numbers from the ABS yearbook state table.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Livestock Ranch,Livestock Ranch,historical,1937,8732076.0,head sheep,8732076.0,head livestock,Land Economy,Land Economy,1.082515345075315,head_livestock_generic,0.02,9452606.264363877,189052.12528727757,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XVIII, Sheep: Number table; Western Australia sheep at 31 Dec. 1937 = 8,732,076.",Southwest Western Australia comparator uses statewide sheep numbers from the ABS yearbook state table.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Livestock Ranch,Livestock Ranch,historical,1938,9165000.0,head sheep,9165000.0,head livestock,Land Economy,Land Economy,1.0542801772251666,head_livestock_generic,0.02,9662477.824268652,193249.55648537303,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XVIII, Sheep: Number table; Western Australia sheep at 31 Dec. 1938 = 9,165,000.",Southwest Western Australia comparator uses statewide sheep numbers from the ABS yearbook state table.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Vineyard,Vineyard,historical,1934,5700.0,acres under vines / proxy,5700.0,acres,Land Economy,Land Economy,1.1718394723235284,acres_farmland,0.0,6679.484992244112,0.0,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XIX, Vineyards: Area table; Western Australia area under vines for season ending 1934 = 5,700 acres.",Comparator vineyard anchor uses reported area under vines as the available audited viticulture series.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Vineyard,Vineyard,historical,1935,5737.0,acres under vines / proxy,5737.0,acres,Land Economy,Land Economy,1.1412744698549655,acres_farmland,0.0,6547.491633557937,0.0,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XIX, Vineyards: Area table; Western Australia area under vines for season ending 1935 = 5,737 acres.",Comparator vineyard anchor uses reported area under vines as the available audited viticulture series.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Vineyard,Vineyard,historical,1936,6051.0,acres under vines / proxy,6051.0,acres,Land Economy,Land Economy,1.1115066920899286,acres_farmland,0.0,6725.726993836158,0.0,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XIX, Vineyards: Area table; Western Australia area under vines for season ending 1936 = 6,051 acres.",Comparator vineyard anchor uses reported area under vines as the available audited viticulture series.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Vineyard,Vineyard,historical,1937,6105.0,acres under vines / proxy,6105.0,acres,Land Economy,Land Economy,1.082515345075315,acres_farmland,0.0,6608.756181684798,0.0,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XIX, Vineyards: Area table; Western Australia area under vines for season ending 1937 = 6,105 acres.",Comparator vineyard anchor uses reported area under vines as the available audited viticulture series.
W_Cape,Cape Colony,SW Western Australia,"SW Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: Western Australia",SW Western Australia,Vineyard,Vineyard,historical,1938,6208.0,acres under vines / proxy,6208.0,acres,Land Economy,Land Economy,1.0542801772251666,acres_farmland,0.0,6544.971340213835,0.0,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Year Book Australia, No. 32, 1939",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1301.01939,"Chapter XIX, Vineyards: Area table; Western Australia area under vines for season ending 1938 = 6,208 acres.",Comparator vineyard anchor uses reported area under vines as the available audited viticulture series.
E_Cape,Eastern Cape,New South Wales,"New South Wales
STATE_VICTORIA
Vanilla name: Victoria
Vanilla proxy; New South Wales is not a separate state-region.",New South Wales,Wheat Farm,Wheat Farm,historical,1916,1817040.4081,t output,1817040.4081,t output,Land Economy,Land Economy,1.8856995216266068,grain_t,1.0,3426392.228330384,3426392.228330384,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,"New South Wales Official Year Book, 1934-35",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1300.11934-35,"Agricultural Production table, Wheat (grain), total yield: 1915-16 = 66,764,910 bushels.",Actual New South Wales wheat series used for the New South Wales comparator column; workbook still maps that comparator onto the Victoria vanilla proxy slot.
E_Cape,Eastern Cape,New South Wales,"New South Wales
STATE_VICTORIA
Vanilla name: Victoria
Vanilla proxy; New South Wales is not a separate state-region.",New South Wales,Wheat Farm,Wheat Farm,historical,1926,920047.193,t output,920047.193,t output,Land Economy,Land Economy,1.4477457088725045,grain_t,1.0,1331994.3756259428,1331994.3756259428,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,"New South Wales Official Year Book, 1934-35",https://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1300.11934-35,"Agricultural Production table, Wheat (grain), total yield: 1925-26 = 33,806,000 bushels.",Actual New South Wales wheat series used for the New South Wales comparator column; workbook still maps that comparator onto the Victoria vanilla proxy slot.
