state,state_id,resource,resource_family,vanilla_proxy_state,vanilla_proxy_id,vanilla_cap,current_live_cap,observed_output_x,output_addition_y,plausibility_haircut_z,adjusted_output,denominator_units_per_cap,base_cap,adjusted_cap,documented_working_floor_eligible,final_audited_cap,status,exception_status,adjustment_key,problem_type,adjustment_reason,earliest_commercial_activity_year,flagship_scale_year,representative_max_year,representative_max_output,year_selection_reason,gdp_geography_used,gdp_geography_level,gdp_anchor_year,gdp_value_at_anchor_year,selected_resource_year,selection_mode,gdp_distance_ratio,gdp_comparability_status,target_estimation_method,interpolation_used,comparator_included_in_denominator,comparator_basket_coverage_share,selection_note,counterevidence_status,counterevidence_note,plausibility_1936_status,observed_output_x_reason,y_basis,y_reason,y_counterevidence_trigger,y_quantification_method,z_reason,audit_class
Transorangia,STATE_VRYSTAAT,Coal Mine,Coal Mine,Transorangia,STATE_VRYSTAAT,60,1,628970.3854217791,0.0,0.0,628970.3854217791,468047.34342047106,1.3438178728358738,1.3438178728358738,no,2,formula-driven,,,,"Kept a one-slot coal row because Transorangia has a localized Free State coalfield chain at Vierfontein, but the reviewed field stays much smaller than vanilla's broad inland coal allocation.",,,1978,1470000.0,Selected candidate year 1978 because its GDP per capita is closest to the GBR 1940 reference anchor; the state pass rechecked the late-1930s Free State coalfield chronology before accepting the reduced row.,South Africa,national,2008,10977.146797,1978,gdp_match,0.391196925329429,,,no,,,Selected candidate year 1978 because its GDP per capita is closest to the GBR 1940 reference anchor.,supports,"Transorangia keeps a real but secondary coal row: the Free State coalfield is localized to the Vierfontein belt, but its benchmark scale remains far below vanilla's Transvaal-style allocation.",pass,"Observed x uses the 1978 Free State coalfield benchmark after GDP matching, while the 1936-1937 drilling milestone keeps the row anchored to the actual state coalfield rather than a generic national coal claim.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Transorangia,STATE_VRYSTAAT,Fishing,Fishing,Transorangia,STATE_VRYSTAAT,0,0,,0.0,0.0,,5950.541160752551,,,no,0,explicit exception,manual_zero_exception,transorangia::fishing,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,
Transorangia,STATE_VRYSTAAT,Gold Mine,Gold Mine,Transorangia,STATE_VRYSTAAT,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,transorangia::gold-mine,counterfactual checked and rejected,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry rejects a standalone gold-mine slot here; any gold-family logic for this state stays out of the capped row until direct target evidence is frozen.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Transorangia,STATE_VRYSTAAT,Iron Mine,Iron Mine,Transorangia,STATE_VRYSTAAT,30,0,,0.0,0.0,,63712.72421147216,,,no,0,explicit exception,manual_zero_exception,transorangia::iron-mine,counterfactual checked and rejected,"Retained the zero iron row after external recheck: Free State has iron ore occurrence evidence near Kroonstad and Vredefort, but no documented commercial iron mine or production chain inside the audited footprint.",,,1909,,"Pass 7 recheck kept Iron Mine inside explicit zero handling: the public row has ore occurrences but no documented in-footprint commercial working, so no documented-working floor applies.",South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Kroonstad and Vredefort ore occurrences are state-localized but were not worked by 1909; the refreshed national/provincial mine profile still lists Free State mining around gold, coal, diamonds and other minor materials rather than an iron-ore producer.",pass,No frozen localized commercial iron output survives the validation pass; occurrence and unworked potential do not satisfy the documented-working floor.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Transorangia,STATE_VRYSTAAT,Lead Mine,Lead Mine,Transorangia,STATE_VRYSTAAT,0,0,,0.0,0.0,,1424.3862580391383,,,no,0,explicit exception,manual_zero_exception,transorangia::lead-mine,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,
Transorangia,STATE_VRYSTAAT,Sulfur Mine,Sulfur Mine,Transorangia,STATE_VRYSTAAT,0,0,,0.0,0.0,,724.5356827022322,,,no,0,explicit exception,manual_zero_exception,transorangia::sulfur-mine,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,
Transorangia,STATE_VRYSTAAT,Whaling,Whaling,Transorangia,STATE_VRYSTAAT,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,transorangia::whaling,counterfactual checked and rejected,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry rejects a whaling slot here after checking the state against the family-level South Atlantic and Cape/Namibia whaling logic.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Transorangia,STATE_VRYSTAAT,Wood,Wood,Transorangia,STATE_VRYSTAAT,7,0,0.0,0.0,0.0,,33257.48168598174,0.0,,no,0,explicit exception,manual_zero_exception,transorangia::wood,,Potential-forestry model keeps this row as an explicit zero exception; wooded land alone does not count as commercial forestry.,,,1936,0.0,Representative year is audited metadata only for the forestry-capacity model; wood no longer uses GDP-selected plantation-estate rows.,,,,,,,,,,,20,,Wood is audited from direct effective commercial forestry hectares rather than GDP-selected plantation-estate observations.,,,,Wood now uses direct effective commercial forestry hectares from audited wood land-class rows rather than observed plantation-estate area.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Transorangia,STATE_VRYSTAAT,Gold Fields (discovered),Gold Fields,Transorangia,STATE_VRYSTAAT,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,transorangia::gold-fields-discovered,chronology,Retained a zero discovered gold-field row because the audited Free State gold story is a late discovery sequence rather than an already-open 1836 field.,,,1936,,"The discovered slot is audited against the 1836 start date, and the Free State goldfield chronology begins with successful drilling in 1939 before wartime delay and the 1946 Geduld discovery.",South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Free State gold belongs in a late-discovery latent slot, not in an already-discovered 1836 special field.",pass,No direct target observation is frozen for the start-date discovered slot; the surviving evidence is chronological rather than an 1836 output anchor.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Transorangia,STATE_VRYSTAAT,Gold Fields (undiscovered),Gold Fields,Transorangia,STATE_VRYSTAAT,16,3,15.83678987454666,0.0,0.0,15.83678987454666,4.638038205553189,3.4145449374662435,3.4145449374662435,no,4,formula-driven,,,,"Kept a reduced undiscovered gold-fields row because early postwar Free State output confirms a real late goldfield, but the discovery sequence leaves it as latent rather than a large 1836 start-date field.",,,1953,13405.5985008,Selected candidate year 1953 because its GDP per capita is closest to the GBR 1940 reference anchor; the state pass rechecked the Free State discovery chronology and kept the row in the latent undiscovered slot.,South Africa,national,2008,10977.146797,1953,gdp_match,0.609809663250366,,,no,,,Selected candidate year 1953 because its GDP per capita is closest to the GBR 1940 reference anchor.,supports,"Free State gold potential is real, but the 1939-1946 discovery chain keeps it as a late special-field prospect rather than a large start-date field.",pass,Observed x uses the 1953 Orange Free State goldfields output anchor for the latent special-field row.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Transorangia,STATE_VRYSTAAT,Oil (discovered),Oil,Transorangia,STATE_VRYSTAAT,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,transorangia::oil-discovered,counterfactual checked and rejected,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend an oil slot here and no validated target observation survives the provenance pass.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Transorangia,STATE_VRYSTAAT,Oil (undiscovered),Oil,Transorangia,STATE_VRYSTAAT,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,transorangia::oil-undiscovered,counterfactual checked and rejected,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend an oil slot here and no validated target observation survives the provenance pass.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Transorangia,STATE_VRYSTAAT,Rubber (discovered),Rubber,Transorangia,STATE_VRYSTAAT,0,0,,0.0,0.0,,10000.0,,,no,0,explicit exception,manual_zero_exception,transorangia::rubber-discovered,counterfactual checked and rejected,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend a discovered rubber slot here.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
